albumId,title,tracks.0.name,tracks.0.genre.name,tracks.1.name,tracks.1.genre.name,tracks.2.name,tracks.2.genre.name,tracks.3.name,tracks.3.genre.name,tracks.4.name,tracks.4.genre.name,tracks.5.name,tracks.5.genre.name,tracks.6.name,tracks.6.genre.name,tracks.7.name,tracks.7.genre.name,tracks.8.name,tracks.8.genre.name,tracks.9.name,tracks.9.genre.name,artist.name
36,Greatest Hits II,A Kind Of Magic,Rock,Under Pressure,Rock,Radio GA GA,Rock,I Want It All,Rock,I Want To Break Free,Rock,Innuendo,Rock,It's A Hard Life,Rock,Breakthru,Rock,Who Wants To Live Forever,Rock,Headlong,Rock,Queen
37,Greatest Kiss,Detroit Rock City,Rock,Black Diamond,Rock,Hard Luck Woman,Rock,Sure Know Something,Rock,Love Gun,Rock,Deuce,Rock,Goin' Blind,Rock,Shock Me,Rock,Do You Love Me,Rock,She,Rock,Kiss
38,Heart of the Night,Heart of the Night,Jazz,De La Luz,Jazz,Westwood Moon,Jazz,Midnight,Jazz,Playtime,Jazz,Surrender,Jazz,Valentino's,Jazz,Believe,Jazz,As We Sleep,Jazz,When Evening Falls,Jazz,Spyro Gyra
39,International Superhits,Maria,Alternative & Punk,Poprocks And Coke,Alternative & Punk,Longview,Alternative & Punk,Welcome To Paradise,Alternative & Punk,Basket Case,Alternative & Punk,When I Come Around,Alternative & Punk,She,Alternative & Punk,J.A.R. (Jason Andrew Relva),Alternative & Punk,Geek Stink Breath,Alternative & Punk,Brain Stew,Alternative & Punk,Green Day
40,Into The Light,Into The Light,Rock,River Song,Rock,She Give Me ...,Rock,Don't You Cry,Rock,Love Is Blind,Rock,Slave,Rock,Cry For Love,Rock,Living On Love,Rock,Midnight Blue,Rock,Too Many Tears,Rock,David Coverdale
41,Meus Momentos,Grito De Alerta,Latin,Não Dá Mais Pra Segurar (Explode Coração),Latin,Começaria Tudo Outra Vez,Latin,O Que É O Que É ?,Latin,Sangrando,Latin,"Diga Lá, Coração",Latin,Lindo Lago Do Amor,Latin,Eu Apenas Queria Que Voçê Soubesse,Latin,Com A Perna No Mundo,Latin,E Vamos À Luta,Latin,Gonzaguinha
42,Minha História,Balada Do Louco,Alternative & Punk,Ando Meio Desligado,Alternative & Punk,Top Top,Alternative & Punk,Baby,Alternative & Punk,A E O Z,Alternative & Punk,Panis Et Circenses,Alternative & Punk,Chão De Estrelas,Alternative & Punk,Vida De Cachorro,Alternative & Punk,Bat Macumba,Alternative & Punk,Desculpe Babe,Alternative & Punk,Os Mutantes
43,MK III The Final Concerts [Disc 1],Burn,Rock,Stormbringer,Rock,Gypsy,Rock,Lady Double Dealer,Rock,Mistreated,Rock,Smoke On The Water,Rock,You Fool No One,Rock,,,,,,,Deep Purple
44,Physical Graffiti [Disc 1],Custard Pie,Rock,The Rover,Rock,In My Time Of Dying,Rock,Houses Of The Holy,Rock,Trampled Under Foot,Rock,Kashmir,Rock,,,,,,,,,Led Zeppelin
45,Sambas De Enredo 2001,Imperatriz,Latin,Beija-Flor,Latin,Viradouro,Latin,Mocidade,Latin,Unidos Da Tijuca,Latin,Salgueiro,Latin,Mangueira,Latin,União Da Ilha,Latin,Grande Rio,Latin,Portela,Latin,Various Artists
46,Supernatural,(Da Le) Yaleo,Rock,Love Of My Life,Rock,Put Your Lights On,Rock,Africa Bamba,Rock,Smooth,Rock,Do You Like The Way,Rock,Maria Maria,Rock,Migra,Rock,Corazon Espinado,Rock,Wishing It Was,Rock,Santana
47,The Best of Ed Motta,Solução,Latin,Manuel,Latin,Entre E Ouça,Latin,Um Contrato Com Deus,Latin,Um Jantar Pra Dois,Latin,Vamos Dançar,Latin,Um Love,Latin,Seis Da Tarde,Latin,Baixo Rio,Latin,Sombras Do Meu Destino,Latin,Ed Motta
48,The Essential Miles Davis [Disc 1],Now's The Time,Jazz,Jeru,Jazz,Compulsion,Jazz,Tempus Fugit,Jazz,Walkin',Jazz,'Round Midnight,Jazz,Bye Bye Blackbird,Jazz,New Rhumba,Jazz,Generique,Jazz,Summertime,Jazz,Miles Davis
49,The Essential Miles Davis [Disc 2],My Funny Valentine (Live),Jazz,E.S.P.,Jazz,Nefertiti,Jazz,Petits Machins (Little Stuff),Jazz,Miles Runs The Voodoo Down,Jazz,Little Church (Live),Jazz,Black Satin,Jazz,Jean Pierre (Live),Jazz,Time After Time,Jazz,Portia,Jazz,Miles Davis
50,The Final Concerts (Disc 2),Space Truckin',Rock,Going Down / Highway Star,Rock,Mistreated (Alternate Version),Rock,You Fool No One (Alternate Version),Rock,,,,,,,,,,,,,Deep Purple
51,Up An' Atom,Jeepers Creepers,Jazz,Blue Rythm Fantasy,Jazz,Drum Boogie,Jazz,Let Me Off Uptown,Jazz,Leave Us Leap,Jazz,Opus No.1,Jazz,Boogie Blues,Jazz,How High The Moon,Jazz,Disc Jockey Jump,Jazz,Up An' Atom,Jazz,Gene Krupa
52,Vinícius De Moraes - Sem Limite,Samba Da Bênção,Bossa Nova,Pot-Pourri N.º 4,Bossa Nova,Onde Anda Você,Bossa Nova,Samba Da Volta,Bossa Nova,Canto De Ossanha,Bossa Nova,Pot-Pourri N.º 5,Bossa Nova,Formosa,Bossa Nova,Como É Duro Trabalhar,Bossa Nova,Minha Namorada,Bossa Nova,Por Que Será,Bossa Nova,Toquinho & Vinícius
53,Vozes do MPB,Linha de Passe (João Bosco),Latin,Pela Luz dos Olhos Teus (Miúcha e Tom Jobim),Latin,Chão de Giz (Elba Ramalho),Latin,Marina (Dorival Caymmi),Latin,Aquarela (Toquinho),Latin,Coração do Agreste (Fafá de Belém),Latin,Dona (Roupa Nova),Latin,Começaria Tudo Outra Vez (Maria Creuza),Latin,Caçador de Mim (Sá & Guarabyra),Latin,Romaria (Renato Teixeira),Latin,Various Artists
54,"Chronicle, Vol. 1",Susie Q,Rock,I Put A Spell On You,Rock,Proud Mary,Rock,Bad Moon Rising,Rock,Lodi,Rock,Green River,Rock,Commotion,Rock,Down On The Corner,Rock,Fortunate Son,Rock,Travelin' Band,Rock,Creedence Clearwater Revival
55,"Chronicle, Vol. 2",Walking On The Water,Rock,"Suzie-Q, Pt. 2",Rock,Born On The Bayou,Rock,Good Golly Miss Molly,Rock,Tombstone Shadow,Rock,Wrote A Song For Everyone,Rock,Night Time Is The Right Time,Rock,Cotton Fields,Rock,It Came Out Of The Sky,Rock,Don't Look Now,Rock,Creedence Clearwater Revival
56,Cássia Eller - Coleção Sem Limite [Disc 2],Gatas Extraordinárias,Latin,Brasil,Latin,Eu Sou Neguinha (Ao Vivo),Latin,Geração Coca-Cola (Ao Vivo),Latin,Lanterna Dos Afogados,Latin,Coroné Antonio Bento,Latin,"Você Passa, Eu Acho Graça (Ao Vivo)",Latin,Meu Mundo Fica Completo (Com Você),Latin,1° De Julho,Latin,Música Urbana 2,Latin,Cássia Eller
57,Cássia Eller - Sem Limite [Disc 1],Malandragem,Latin,O Segundo Sol,Latin,Smells Like Teen Spirit (Ao Vivo),Latin,E.C.T.,Latin,Todo Amor Que Houver Nesta Vida,Latin,Metrô. Linha 743,Latin,Nós (Ao Vivo),Latin,Na Cadência Do Samba,Latin,Admirável Gado Novo,Latin,Eleanor Rigby,Latin,Cássia Eller
58,Come Taste The Band,Comin' Home,Rock,Lady Luck,Rock,Gettin' Tighter,Rock,Dealer,Rock,I Need Love,Rock,Drifter,Rock,Love Child,Rock,This Time Around / Owed to 'G' [Instrumental],Rock,You Keep On Moving,Rock,,,Deep Purple
59,Deep Purple In Rock,Speed King,Rock,Bloodsucker,Rock,Child In Time,Rock,Flight Of The Rat,Rock,Into The Fire,Rock,Living Wreck,Rock,Hard Lovin' Man,Rock,,,,,,,Deep Purple
60,Fireball,Fireball,Rock,No No No,Rock,Strange Kind Of Woman,Rock,Anyone's Daughter,Rock,The Mule,Rock,Fools,Rock,No One Came,Rock,,,,,,,Deep Purple
61,Knocking at Your Back Door: The Best Of Deep Purple in the 80's,Knocking At Your Back Door,Rock,Bad Attitude,Rock,Child In Time (Son Of Aleric - Instrumental),Rock,Nobody's Home,Rock,Black Night,Rock,Perfect Strangers,Rock,The Unwritten Law,Rock,Call Of The Wild,Rock,Hush,Rock,Smoke On The Water,Rock,Deep Purple
62,Machine Head,Highway Star,Rock,Maybe I'm A Leo,Rock,Pictures Of Home,Rock,Never Before,Rock,Smoke On The Water,Rock,Lazy,Rock,Space Truckin',Rock,,,,,,,Deep Purple
63,Purpendicular,Vavoom : Ted The Mechanic,Rock,Loosen My Strings,Rock,Soon Forgotten,Rock,Sometimes I Feel Like Screaming,Rock,Cascades : I'm Not Your Lover,Rock,The Aviator,Rock,Rosa's Cantina,Rock,A Castle Full Of Rascals,Rock,A Touch Away,Rock,Hey Cisco,Rock,Deep Purple
64,Slaves And Masters,King Of Dreams,Rock,The Cut Runs Deep,Rock,Fire In The Basement,Rock,Truth Hurts,Rock,Breakfast In Bed,Rock,Love Conquers All,Rock,Fortuneteller,Rock,Too Much Is Not Enough,Rock,Wicked Ways,Rock,,,Deep Purple
65,Stormbringer,Stormbringer,Rock,Love Don't Mean a Thing,Rock,Holy Man,Rock,Hold On,Rock,Lady Double Dealer,Rock,You Can't Do it Right (With the One You Love),Rock,High Ball Shooter,Rock,The Gypsy,Rock,Soldier Of Fortune,Rock,,,Deep Purple
66,The Battle Rages On,The Battle Rages On,Rock,Lick It Up,Rock,Anya,Rock,Talk About Love,Rock,Time To Kill,Rock,Ramshackle Man,Rock,A Twist In The Tail,Rock,Nasty Piece Of Work,Rock,Solitaire,Rock,One Man's Meat,Rock,Deep Purple
67,Vault: Def Leppard's Greatest Hits,Pour Some Sugar On Me,Rock,Photograph,Rock,Love Bites,Rock,Let's Get Rocked,Rock,Two Steps Behind [Acoustic Version],Rock,Animal,Rock,Heaven Is,Rock,Rocket,Rock,When Love & Hate Collide,Rock,Action,Rock,Def Leppard
68,Outbreak,Roll Call,Jazz,Otay,Jazz,Groovus Interruptus,Jazz,Paris On Mine,Jazz,In Time,Jazz,Plan B,Jazz,Outbreak,Jazz,"Baltimore, DC",Jazz,Talkin Loud and Saying Nothin,Jazz,,,Dennis Chambers
69,Djavan Ao Vivo - Vol. 02,Pétala,Latin,Meu Bem-Querer,Latin,Cigano,Latin,Boa Noite,Latin,Fato Consumado,Latin,Faltando Um Pedaço,Latin,Álibi,Latin,Esquinas,Latin,Se...,Latin,Eu Te Devoro,Latin,Djavan
70,Djavan Ao Vivo - Vol. 1,Samurai,Latin,Nem Um Dia,Latin,Oceano,Latin,Açai,Latin,Serrado,Latin,Flor De Lis,Latin,Amar É Tudo,Latin,Azul,Latin,Seduzir,Latin,A Carta,Latin,Djavan
71,Elis Regina-Minha História,O Bêbado e a Equilibrista,Latin,O Mestre-Sala dos Mares,Latin,Atrás da Porta,Latin,"Dois Pra Lá, Dois Pra Cá",Latin,Casa no Campo,Latin,Romaria,Latin,"Alô, Alô, Marciano",Latin,Me Deixas Louca,Latin,Fascinação,Latin,Saudosa Maloca,Latin,Elis Regina
72,The Cream Of Clapton,Layla,Blues,Badge,Blues,I Feel Free,Blues,Sunshine Of Your Love,Blues,Crossroads,Blues,Strange Brew,Blues,White Room,Blues,Bell Bottom Blues,Blues,Cocaine,Blues,I Shot The Sheriff,Blues,Eric Clapton
73,Unplugged,Signe,Blues,Before You Accuse Me,Blues,Hey Hey,Blues,Tears In Heaven,Blues,Lonely Stranger,Blues,Nobody Knows You When You're Down & Out,Blues,Layla,Blues,Running On Faith,Blues,Walkin' Blues,Blues,Alberta,Blues,Eric Clapton
74,Album Of The Year,Collision,Alternative & Punk,Stripsearch,Alternative & Punk,Last Cup Of Sorrow,Alternative & Punk,Naked In Front Of The Computer,Alternative & Punk,Helpless,Alternative & Punk,Mouth To Mouth,Alternative & Punk,Ashes To Ashes,Alternative & Punk,She Loves Me Not,Alternative & Punk,Got That Feeling,Alternative & Punk,Paths Of Glory,Alternative & Punk,Faith No More
75,Angel Dust,Land Of Sunshine,Alternative & Punk,Caffeine,Alternative & Punk,Midlife Crisis,Alternative & Punk,RV,Alternative & Punk,Smaller And Smaller,Alternative & Punk,Everything's Ruined,Alternative & Punk,Malpractice,Alternative & Punk,Kindergarten,Alternative & Punk,Be Aggressive,Alternative & Punk,A Small Victory,Alternative & Punk,Faith No More
76,King For A Day Fool For A Lifetime,Get Out,Rock,Ricochet,Rock,Evidence,Rock,The Gentle Art Of Making Enemies,Rock,Star A.D.,Rock,Cuckoo For Caca,Rock,Caralho Voador,Rock,Ugly In The Morning,Rock,Digging The Grave,Rock,Take This Bottle,Rock,Faith No More
77,The Real Thing,From Out Of Nowhere,Alternative & Punk,Epic,Alternative & Punk,Falling To Pieces,Alternative & Punk,Surprise! You're Dead!,Alternative & Punk,Zombie Eaters,Alternative & Punk,The Real Thing,Alternative & Punk,Underwater Love,Alternative & Punk,The Morning After,Alternative & Punk,Woodpecker From Mars,Alternative & Punk,War Pigs,Alternative & Punk,Faith No More
78,Deixa Entrar,Deixa Entrar,Latin,Falamansa Song,Latin,Xote Dos Milagres,Latin,Rindo À Toa,Latin,Confidência,Latin,Forró De Tóquio,Latin,Zeca Violeiro,Latin,Avisa,Latin,Principiando/Decolagem,Latin,Asas,Latin,Falamansa
79,In Your Honor [Disc 1],In Your Honor,Rock,No Way Back,Rock,Best Of You,Rock,DOA,Rock,Hell,Rock,The Last Song,Rock,Free Me,Rock,Resolve,Rock,The Deepest Blues Are Black,Rock,End Over End,Rock,Foo Fighters
80,In Your Honor [Disc 2],Still,Rock,What If I Do?,Rock,Miracle,Rock,Another Round,Rock,Friend Of A Friend,Rock,Over And Out,Rock,On The Mend,Rock,Virginia Moon,Rock,Cold Day In The Sun,Rock,Razor,Rock,Foo Fighters
81,One By One,All My Life,Alternative & Punk,Low,Alternative & Punk,Have It All,Alternative & Punk,Times Like These,Alternative & Punk,Disenchanted Lullaby,Alternative & Punk,Tired Of You,Alternative & Punk,Halo,Alternative & Punk,Lonely As You,Alternative & Punk,Overdrive,Alternative & Punk,Burn Away,Alternative & Punk,Foo Fighters
82,The Colour And The Shape,Doll,Rock,Monkey Wrench,Rock,"Hey, Johnny Park!",Rock,My Poor Brain,Rock,Wind Up,Rock,Up In Arms,Rock,My Hero,Rock,See You,Rock,Enough Space,Rock,February Stars,Rock,Foo Fighters
83,My Way: The Best Of Frank Sinatra [Disc 1],My Way,Easy Listening,Strangers In The Night,Easy Listening,"New York, New York",Easy Listening,I Get A Kick Out Of You,Easy Listening,Something Stupid,Easy Listening,Moon River,Easy Listening,What Now My Love,Easy Listening,Summer Love,Easy Listening,For Once In My Life,Easy Listening,Love And Marriage,Easy Listening,Frank Sinatra
84,Roda De Funk,Entrando Na Sua (Intro),Latin,Nervosa,Latin,Funk De Bamba (Com Fernanda Abreu),Latin,Call Me At Cleo´s,Latin,Olhos Coloridos (Com Sandra De Sá),Latin,Zambação,Latin,Funk Hum,Latin,Forty Days (Com DJ Hum),Latin,Balada Da Paula,Latin,Dujji,Latin,Funk Como Le Gusta
85,As Canções de Eu Tu Eles,Óia Eu Aqui De Novo,Soundtrack,Baião Da Penha,Soundtrack,Esperando Na Janela,Soundtrack,Juazeiro,Soundtrack,Último Pau-De-Arara,Soundtrack,Asa Branca,Soundtrack,Qui Nem Jiló,Soundtrack,Assum Preto,Soundtrack,Pau-De-Arara,Soundtrack,A Volta Da Asa Branca,Soundtrack,Gilberto Gil
86,Quanta Gente Veio Ver (Live),Introdução (Live),Latin,Palco (Live),Latin,Is This Love (Live),Latin,Stir It Up (Live),Latin,Refavela (Live),Latin,Vendedor De Caranguejo (Live),Latin,Quanta (Live),Latin,Estrela (Live),Latin,Pela Internet (Live),Latin,Cérebro Eletrônico (Live),Latin,Gilberto Gil
87,Quanta Gente Veio ver--Bônus De Carnaval,Doce De Carnaval (Candy All),Jazz,Lamento De Carnaval,Jazz,Pretinha,Jazz,,,,,,,,,,,,,,,Gilberto Gil
88,Faceless,Straight Out Of Line,Metal,Faceless,Metal,Changes,Metal,Make Me Believe,Metal,I Stand Alone,Metal,Re-Align,Metal,I Fucking Hate You,Metal,Releasing The Demons,Metal,Dead And Broken,Metal,I Am,Metal,Godsmack
89,American Idiot,American Idiot,Alternative & Punk,Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,Alternative & Punk,Holiday,Alternative & Punk,Boulevard Of Broken Dreams,Alternative & Punk,Are We The Waiting,Alternative & Punk,St. Jimmy,Alternative & Punk,Give Me Novacaine,Alternative & Punk,She's A Rebel,Alternative & Punk,Extraordinary Girl,Alternative & Punk,Letterbomb,Alternative & Punk,Green Day
90,Appetite for Destruction,Welcome to the Jungle,Rock,It's So Easy,Rock,Nightrain,Rock,Out Ta Get Me,Rock,Mr. Brownstone,Rock,Paradise City,Rock,My Michelle,Rock,Think About You,Rock,Sweet Child O' Mine,Rock,You're Crazy,Rock,Guns N' Roses
